recid,Code,Country,City
7346,MXAPD,MEXICO ,APODACA
7347,MXAPR,MEXICO ,"AGUA PRIETA, SON"
7348,MXATM,MEXICO ,ALTAMIRA
7349,MXAVD,MEXICO ,ALVARADO - VER
7350,MXAZG,MEXICO ,APATZINGAN
7351,MXBHL,MEXICO ,BAHIA ANGELES
7352,MXCDF,MEXICO ,"CIENEGA DE FLORES, N"
7353,MXCEN,MEXICO ,CIUDAD OBREGON
7354,MXCJS,MEXICO ,CIUDAD JUAREZ
7355,MXCLQ,MEXICO ,COLIMA
7356,MXCME,MEXICO ,CIUDAD DEL CARMEN -C
7357,MXCOA,MEXICO ,COATZACOALCOS - VER
7358,MXCPE,MEXICO ,CAMPECHE-LERWA
7359,MXCTM,MEXICO ,CHETUMAL - ROV
7360,MXCUL,MEXICO ,CULIACAN
7361,MXCUN,MEXICO ,CANCUN - ROO
7362,MXCUU,MEXICO ,CHIHUAHUA - CHI
7363,MXCVC,MEXICO ,"CUERNAVACA, MOR"
7364,MXCVM,MEXICO ,CIUDAD VICTORA
7365,MXCZA,MEXICO ,CHICHEN ITZA
7366,MXCZM,MEXICO ,COZUMEL - ROO
7367,MXDGO,MEXICO ,DURANGO
7368,MXESE,MEXICO ,ENSENADA - BCN
7369,MXFRN,MEXICO ,FRONTERA - TAB
7370,MXFTZ,MEXICO ,FRONTERAS
7371,MXGDL,MEXICO ,GUADALAJARA - GRO
7372,MXGUB,MEXICO ,GUERRERO NEGR
7373,MXGYM,MEXICO ,GUAYMAS - SON
7374,MXHMO,MEXICO ,HERMOSILLO - SON
7375,MXISD,MEXICO ,ISLA CEDROS
7376,MXISJ,MEXICO ,ISLA MUJERES
7377,MXIZT,MEXICO ,IXTEPEC
7378,MXJAL,MEXICO ,JALAPA
7379,MXLAP,MEXICO ,LA PAZ - BCS
7380,MXLEN,MEXICO ,LEON
7381,MXLMM,MEXICO ,LOS MOCHIS
7382,MXLOV,MEXICO ,MONCLOVA
7383,MXLTO,MEXICO ,LORETO
7384,MXLZC,MEXICO ,LAZARO CARDENAS - MI
7385,MXMAM,MEXICO ,MATAMOROS - TAM
7386,MXMEX,MEXICO ,MEXICO CITY
7387,MXMID,MEXICO ,MERIDA - YUC
7388,MXMLM,MEXICO ,MORELIA
7389,MXMMC,MEXICO ,CIUDAD MANTE
7390,MXMTT,MEXICO ,MINATITLAN
7391,MXMTY,MEXICO ,MONTERREY - NL
7392,MXMUG,MEXICO ,MULEGE
7393,MXMXL,MEXICO ,MEXICALI - BCN
7394,MXMZT,MEXICO ,MAZATLAN - SIN
7395,MXNCG,MEXICO ,NUEVA CASAS G
7396,MXNLD,MEXICO ,NUEVO LAREDO - TAM
7397,MXNOG,MEXICO ,NOGALES - SON
7398,MXNTR,MEXICO ,MONTERREY
7399,MXOAX,MEXICO ,OAXACA - OAX
7400,MXOJI,MEXICO ,OJINAGA - CHI
7401,MXPAZ,MEXICO ,POZA RICA
7402,MXPBC,MEXICO ,"PUEBLA, PUE"
7403,MXPCO,MEXICO ,PUNTA COLORAD
7404,MXPCV,MEXICO ,PUNTA CHIVATO
7405,MXPDS,MEXICO ,PIEDRAS NEGRA
7406,MXPGO,MEXICO ,PROGRESO - YUC
7407,MXPJZ,MEXICO ,PUERTO JUAREZ
7408,MXPMD,MEXICO ,PUERTO MADERO - CHI
7409,MXPMX,MEXICO ,PUERTO MEXICO - COA
7410,MXPNO,MEXICO ,PINOTEPA NACI
7411,MXPPE,MEXICO ,PUERTO PENASCO - SON
7412,MXPQM,MEXICO ,PALENQUE
7413,MXPUH,MEXICO ,POCHUTLA
7414,MXPVR,MEXICO ,PUERTO VALLARTA - GR
7415,MXPXM,MEXICO ,PUERTO ESCOND
7416,MXREX,MEXICO ,REYNOSA - TAM
7417,MXSBS,MEXICO ,SAN BLAS - NAY
7418,MXSCR,MEXICO ,SAN CARLOS - BCS
7419,MXSCX,MEXICO ,SALINA CRUZ
7420,MXSFH,MEXICO ,SAN FELIPE - BCN
7421,MXSFS,MEXICO ,SAN FRANCISCO DE LOS
7422,MXSGM,MEXICO ,SAN IGNACIO
7423,MXSHO,MEXICO ,"SABINAS HIDALGO, NLE"
7424,MXSIL,MEXICO ,"SILAO, GUA"
7425,MXSJD,MEXICO ,SAN JOSE CABO
7426,MXSLP,MEXICO ,SAN LUIS POTOSI
7427,MXSLW,MEXICO ,SALTILLO
7428,MXSMI,MEXICO ,ISLA SAN MARCOS
7429,MXSNQ,MEXICO ,SAN QUINTIN
7430,MXSON,MEXICO ,SONOYT - SON
7431,MXSRL,MEXICO ,SANTA ROSALIA - BCS
7432,MXTAM,MEXICO ,TAMPICO - TAM
7433,MXTAP,MEXICO ,TAPACHULA - CHI
7434,MXTCN,MEXICO ,TEHUACAN
7435,MXTGZ,MEXICO ,TUXTLA GUTIERREZ
7436,MXTIJ,MEXICO ,TIJUANA - BCN
7437,MXTLC,MEXICO ,TOLUCA
7438,MXTMO,MEXICO ,TLAJOMULCO DE ZUNIGA
7439,MXTPB,MEXICO ,TOPOLOBAMPO - SIN
7440,MXTPQ,MEXICO ,TEPIC
7441,MXTRC,MEXICO ,TORREON - COA
7442,MXTSL,MEXICO ,TAMUIN
7443,MXTUX,MEXICO ,TUXPAN - JER
7444,MXTUY,MEXICO ,TULUM
7445,MXTZM,MEXICO ,TIZIMIN
7446,MXUPN,MEXICO ,URUAPAN
7447,MXVER,MEXICO ,VERACRUZ
7448,MXVIB,MEXICO ,VILLA CONSTIT
7449,MXVSA,MEXICO ,VILLAHERMOSA
7450,MXXIH,MEXICO ,ZIHUATANEJO - GRO
7451,MXZCL,MEXICO ,ZACATECAS
7452,MXZIH,MEXICO ,IXTAPA/ZIHUAT
7453,MXZIP,MEXICO ,"IXTAPALUCA, MEX"
7454,MXZLO,MEXICO ,MANZANILLO - COL
7455,MXZZZ,MEXICO ,OTHER
7456,MYAOR,MALYSIA,ALOR SETAR
7457,MYBAG,MALYSIA,BAGAN DATOK
7458,MYBAT,MALYSIA,BATU PAHAT
7459,MYBAU,MALYSIA,BAU - SARAWAK
7460,MYBBA,MALYSIA,BATU BATU - SABAH
7461,MYBBN,MALYSIA,BARIO
7462,MYBDV,MALYSIA,BANDAU - SABAH
7463,MYBEL,MALYSIA,BELURAN - SABAH
7464,MYBGG,MALYSIA,BUNAN GEGA - SARAWAK
7465,MYBGU,MALYSIA,BANGGAU - SABAH
7466,MYBIA,MALYSIA,BIAWAK - SARAWAK
7467,MYBKI,MALYSIA,KOTA KINABALU - SABA
7468,MYBKM,MALYSIA,BAKALALAN
7469,MYBLG,MALYSIA,BELAGA - SARAWAK
7470,MYBLI,MALYSIA,BATU LINGTAN - SARAW
7471,MYBMA,MALYSIA,BANDAR MAHARANI
7472,MYBNG,MALYSIA,BINATANG - SARAWAK
7473,MYBNT,MALYSIA,BENUT - JOHOR
7474,MYBSE,MALYSIA,SEMATAN SARAW
7475,MYBST,MALYSIA,BESUT (KUALA BESUT)
7476,MYBTG,MALYSIA,BETONG - SARAWAK
7477,MYBTU,MALYSIA,BINTULU - SARAWAK
7478,MYBWH,MALYSIA,BAGAN LUAR (BUTTERWO
7479,MYDDW,MALYSIA,DANJINDAWAI
7480,MYDGN,MALYSIA,DUNGUN (KUALA DUNGUN
7481,MYDRO,MALYSIA,DARO - SARAWAK
7482,MYEND,MALYSIA,ENDAU
7483,MYHUM,MALYSIA,HUTAN MELINGTANG
7484,MYIPH,MALYSIA,IPOH
7485,MYJAM,MALYSIA,JAMBONGAN - SABAH
7486,MYJHB,MALYSIA,JOHOR BAHRU
7487,MYKAB,MALYSIA,KABONG - SARAWAK
7488,MYKBA,MALYSIA,KUALA BARAM
7489,MYKBD,MALYSIA,KOTA BELUD - SABAH
7490,MYKBE,MALYSIA,KUALA BELUD - SABAH
7491,MYKBR,MALYSIA,KOTA BHARU
7492,MYKBS,MALYSIA,KUALA BESAR
7493,MYKCH,MALYSIA,KUCHING - SARAWAK
7494,MYKEM,MALYSIA,KEMAMAN
7495,MYKES,MALYSIA,KEJIT
7496,MYKGU,MALYSIA,KENINGAU
7497,MYKIJ,MALYSIA,KIJAL
7498,MYKIM,MALYSIA,KIMANIS - SABAH
7499,MYKKH,MALYSIA,KUALA KEDAH
7500,MYKKP,MALYSIA,KUKUP
7501,MYKPI,MALYSIA,KAPIT - SARAWAK
7502,MYKPS,MALYSIA,KUALA PERLIS
7503,MYKPU,MALYSIA,KUALA PENYU - SABAH
7504,MYKRE,MALYSIA,KRETY
7505,MYKSD,MALYSIA,KUALA SEDILI
7506,MYKSG,MALYSIA,KUALA SEGAMA - SABAH
7507,MYKSL,MALYSIA,KUALA SELANGOR
7508,MYKTI,MALYSIA,KOTA TINGGI
7509,MYKUA,MALYSIA,KUANTAN (TANJONG GEL
7510,MYKUD,MALYSIA,KUDAT - SABAH
7511,MYKUG,MALYSIA,KUALA GULA
7512,MYKUL,MALYSIA,KUALA LUMPUR
7513,MYKUN,MALYSIA,KUNAK - SABAH
7514,MYLBH,MALYSIA,LABUAN HADJI - SABAH
7515,MYLBU,MALYSIA,LABUAN - SABAH
7516,MYLDU,MALYSIA,LAHAD DATU - SABAH
7517,MYLGG,MALYSIA,LINGGA - SARAWAK
7518,MYLGK,MALYSIA,LANGKAWI
7519,MYLMN,MALYSIA,LIMBANG - SARAWAK
7520,MYLSM,MALYSIA,LONG SEMADO
7521,MYLSU,MALYSIA,LONG SUKANG
7522,MYLUM,MALYSIA,LUMUT
7523,MYLUN,MALYSIA,LUNDU - SARAWAK
7524,MYLUT,MALYSIA,LUTONG - SARAWAK
7525,MYLWY,MALYSIA,LAWAS - SARAWAK
7526,MYMEA,MALYSIA,MELAKA
7527,MYMEM,MALYSIA,MEMPAKUL - SABAH
7528,MYMEN,MALYSIA,MENASI
7529,MYMEP,MALYSIA,MERSING
7530,MYMKM,MALYSIA,MUKAH - SARAWAK
7531,MYMKZ,MALYSIA,MALACCA
7532,MYMUA,MALYSIA,MUAR
7533,MYMUR,MALYSIA,MARUDI - SARAWAK
7534,MYMYY,MALYSIA,MIRI - SARAWAK
7535,MYODN,MALYSIA,LONG SERIDAN
7536,MYPAL,MALYSIA,PALOH - SARAWAK
7537,MYPAN,MALYSIA,PANCHANG
7538,MYPAS,MALYSIA,PASIR GOGOK
7539,MYPAY,MALYSIA,PAMOL
7540,MYPBA,MALYSIA,PULAU BATIK - SABAH
7541,MYPDI,MALYSIA,PORT DICKSON
7542,MYPED,MALYSIA,PEDENA
7543,MYPEN,MALYSIA,PENANG (GEORGETOWN)
7544,MYPGG,MALYSIA,PENGGARANG/TANJ.PENG
7545,MYPGU,MALYSIA,PASIR GUDANG - JOHOR
7546,MYPHI,MALYSIA,PASIR HITAM
7547,MYPKG,MALYSIA,PORT KELANG (SWETTEN
7548,MYPKK,MALYSIA,PENGKALAN KUBOR
7549,MYPOW,MALYSIA,PONTIAN
7550,MYPPI,MALYSIA,PULAU PISANG
7551,MYPRA,MALYSIA,PRAI
7552,MYPRN,MALYSIA,KUALA ROMPIN
7553,MYPTB,MALYSIA,PULAU TAMBISAN - SAB
7554,MYPUN,MALYSIA,PUNANG - SARAWAK
7555,MYREJ,MALYSIA,REJANG - SARAWAK
7556,MYRNU,MALYSIA,RANAU
7557,MYSAM,MALYSIA,SAMBU - SARAWAK
7558,MYSAR,MALYSIA,SARIKAI - SARAWAK
7559,MYSBW,MALYSIA,SIBU - SARAWAK
7560,MYSDK,MALYSIA,SANDAKAN - SABAH
7561,MYSDM,MALYSIA,SINDUMIN
7562,MYSDR,MALYSIA,SUNDAR - SARAWAK
7563,MYSEJ,MALYSIA,SEJINGKAT - SARAWAK
7564,MYSEL,MALYSIA,SELALANG - SARAWAK
7565,MYSIL,MALYSIA,SILAY
7566,MYSIR,MALYSIA,SIRAN
7567,MYSME,MALYSIA,SRI MEDAN
7568,MYSMG,MALYSIA,SIMANGGANG - SARAWAK
7569,MYSMJ,MALYSIA,SIMUNJAN - SARAWAK
7570,MYSMM,MALYSIA,SEMPORNA - SABAH
7571,MYSPE,MALYSIA,SEPULOT
7572,MYSPG,MALYSIA,SIMPANGAN - SABAH
7573,MYSPT,MALYSIA,SIPITANG - SABAH
7574,MYSRE,MALYSIA,SUNGAI RENGIT
7575,MYSRK,MALYSIA,SIRIKIN - SARAWAK
7576,MYTAS,MALYSIA,TELOK INTAN
7577,MYTBA,MALYSIA,TANJONG BARAN
7578,MYTDA,MALYSIA,TANJONG DAWAI
7579,MYTEL,MALYSIA,TELUPID
7580,MYTEN,MALYSIA,TENGKU - SABAH
7581,MYTGG,MALYSIA,KUALA TRENGGANU
7582,MYTKP,MALYSIA,TANJONG KUPANG
7583,MYTMB,MALYSIA,TUMBUM
7584,MYTMG,MALYSIA,TOMANGGONG
7585,MYTMI,MALYSIA,TANJONG MANI - SARAW
7586,MYTOD,MALYSIA,TIOMAN
7587,MYTPP,MALYSIA,TANJUNG PELEPAS
7588,MYTRM,MALYSIA,TELOK RAMUNIA
7589,MYTSR,MALYSIA,TANJONG SURAT
7590,MYTTE,MALYSIA,TANDJUNG TENGELILI
7591,MYTUM,MALYSIA,TUMPAT
7592,MYTUN,MALYSIA,TUNGKU
7593,MYTWU,MALYSIA,TAWAU - SABAH
7594,MYWAL,MALYSIA,WALLACE BAY - SABAH
7595,MYWES,MALYSIA,WESTON - SABAH
7596,MYZZZ,MALYSIA,OTHER
7597,MZAME,MYANMAR,ALTO MOLOCUE
7598,MZANO,MYANMAR,ANGOCHE
7599,MZAPL,MYANMAR,NAMPULA
7600,MZBEL,MYANMAR,BELA VISTA
7601,MZBEW,MYANMAR,BEIRA
7602,MZBJN,MYANMAR,BAJONE
7603,MZCMZ,MYANMAR,CAIA
7604,MZIBO,MYANMAR,IBO
7605,MZIMG,MYANMAR,INHAMINGA
7606,MZINE,MYANMAR,CHINDE
7607,MZINH,MYANMAR,INHAMBANE
7608,MZLBM,MYANMAR,LUABO
7609,MZLMZ,MYANMAR,PALMA
7610,MZMAT,MYANMAR,MATOLA
7611,MZMCU,MYANMAR,MACUSE
7612,MZMEM,MYANMAR,MEMBA
7613,MZMJS,MYANMAR,MAGANJA DA CO
7614,MZMMW,MYANMAR,MOMA
7615,MZMNC,MYANMAR,NACALA
7616,MZMOR,MYANMAR,MORRUMBENE
7617,MZMPM,MYANMAR,MAPUTO
7618,MZMSG,MYANMAR,MASSINGA
7619,MZMTU,MYANMAR,MONTEPUEZ
7620,MZMUD,MYANMAR,MUEDA
7621,MZMZB,MYANMAR,MOCIMBOA PRAI
7622,MZMZQ,MYANMAR,MOCAMBIQUE
7623,MZNND,MYANMAR,NANGADE
7624,MZNSO,MYANMAR,NOVA SOFALA
7625,MZNTC,MYANMAR,SANTA CAROLIN
7626,MZPEB,MYANMAR,PEBANE
7627,MZPOL,MYANMAR,PEMBA
7628,MZRRM,MYANMAR,MARROMEU
7629,MZTET,MYANMAR,TETE
7630,MZUEL,MYANMAR,QUELIMANE
7631,MZVJB,MYANMAR,XAI XAI
7632,MZVJQ,MYANMAR,GURUE
7633,MZVXC,MYANMAR,LICHINGA
7634,MZZZZ,MYANMAR,OTHER
7635,NAADI,NAMIBIA,ARANDIS
7636,NAERS,NAMIBIA,WINDHOEK-EROS APT
7637,NAGFY,NAMIBIA,GROOTFONTEIN
7638,NAHAL,NAMIBIA,HALALI
7639,NAKAS,NAMIBIA,KARASBURG
7640,NAKMP,NAMIBIA,KEETMANSHOOP
7641,NALUD,NAMIBIA,LUDERITZ
7642,NANDU,NAMIBIA,RUNDU
7643,NAOMG,NAMIBIA,OMEGA
7644,NAOND,NAMIBIA,ONDANGWA
7645,NAOPW,NAMIBIA,OPUWA
7646,NASWP,NAMIBIA,SWAKOPMUND
7647,NATSB,NAMIBIA,TSUMEB
7648,NAWDH,NAMIBIA,WINDHOEK-J.G. STRYDO
7649,NAWVB,NAMIBIA,WALVIS BAY
7650,NAZZZ,NAMIBIA,OTHER
7651,NCBMY,NEWCALD,BELEP ISLAND
7652,NCHLU,NEWCALD,HOUAILOU
7653,NCILP,NEWCALD,ILE DES PINS
7654,NCKNQ,NEWCALD,KONE
7655,NCKOC,NEWCALD,KOUMAC
7656,NCKOU,NEWCALD,KOUAOUA
7657,NCMEE,NEWCALD,MARE
7658,NCNAK,NEWCALD,NAKETY
7659,NCNEP,NEWCALD,NEPOUI
7660,NCNOU,NEWCALD,NOUMEA
7661,NCPDC,NEWCALD,MUEO
7662,NCTHI,NEWCALD,THIO
7663,NCTON,NEWCALD,TONTOUTA
7664,NCTOU,NEWCALD,TOUHO
7665,NCUVE,NEWCALD,OUVEA
7666,NCZZZ,NEWCALD,OTHER
7667,NEAJY,NIGER,AGADES
7668,NEBKN,NIGER,BIRNI NKONI
7669,NEMFQ,NIGER,MARADI
7670,NENIM,NIGER,NIAMEY
7671,NERLT,NIGER,ARLIT
7672,NETHZ,NIGER,TAHOUA
7673,NEZND,NIGER,ZINDER
7674,NEZZZ,NIGER,OTHER
7675,NFNLK,OTH.AUS,NORFOLK ISLAND
7676,NFZZZ,OTH.AUS,OTHER
7677,NGABO,NIGERIA,ABONNEMA
7678,NGABV,NIGERIA,ABUJA
7679,NGADO,NIGERIA,ADO
7680,NGAPP,NIGERIA,APAPA
7681,NGBAD,NIGERIA,BADAGRI
7682,NGBNI,NIGERIA,BENIN CITY
7683,NGBON,NIGERIA,BONNY
7684,NGBRA,NIGERIA,BRASS
7685,NGBUR,NIGERIA,BURUTU
7686,NGCBQ,NIGERIA,CALABAR
7687,NGDEN,NIGERIA,DENEMA
7688,NGEKE,NIGERIA,EKET
7689,NGENU,NIGERIA,ENUGU
7690,NGESC,NIGERIA,ESCRAVOS
7691,NGFOR,NIGERIA,FORCADOS
7692,NGGRP,NIGERIA,GREEK PORT
7693,NGIBA,NIGERIA,IBADAN
7694,NGILR,NIGERIA,ILORIN
7695,NGJOS,NIGERIA,JOS
7696,NGKAD,NIGERIA,KADUNA
7697,NGKAN,NIGERIA,KANO
7698,NGKOK,NIGERIA,KOKO
7699,NGKUL,NIGERIA,KULA
7700,NGLOS,NIGERIA,LAGOS
7701,NGMDI,NIGERIA,MAKURDI
7702,NGMIU,NIGERIA,MAIDUGURI
7703,NGOBO,NIGERIA,QUE OBOE TERMINAL/EK
7704,NGOKR,NIGERIA,OKRIKA
7705,NGONN,NIGERIA,ONNE
7706,NGORO,NIGERIA,ORON
7707,NGPHC,NIGERIA,PORT HARCOURT
7708,NGSKO,NIGERIA,SOKOTO
7709,NGSPL,NIGERIA,SAPELE
7710,NGTIN,NIGERIA,TINCAN/LAGOS
7711,NGWAR,NIGERIA,WARRI
7712,NGYOL,NIGERIA,YOLA
7713,NGZAR,NIGERIA,ZARIA
7714,NGZZZ,NIGERIA,OTHER
7715,NIBEF,NICARAG,BLUEFIELDS/EL BLUFF
7716,NIBZA,NICARAG,BONANZA
7717,NICIO,NICARAG,CORINTO
7718,NIMGA,NICARAG,MANAGUA
7719,NINCR,NICARAG,SAN CARLOS
7720,NIPSN,NICARAG,PUERTO SANDINO
7721,NIPUZ,NICARAG,PUERTO CABEZAS
7722,NIRNI,NICARAG,CORN ISLAND
7723,NISIU,NICARAG,SIUNA
7724,NISJS,NICARAG,SAN JUAN DEL SUR
7725,NIWSP,NICARAG,WASPAM
7726,NIZZZ,NICARAG,OTHER
7727,NLALK,NETHLDS,ALKMAAR
7728,NLALM,NETHLDS,ALMELO
7729,NLAME,NETHLDS,AMERSFOORT
7730,NLAMS,NETHLDS,AMSTERDAM
7731,NLAPE,NETHLDS,APELDOORN
7732,NLAPN,NETHLDS,ALPHEN A/D RIJN
7733,NLARN,NETHLDS,ARNHEM
7734,NLBEH,NETHLDS,BERGH-AUTOWEG
7735,NLBER,NETHLDS,BERKEL EN RODENRIJS
7736,NLBEV,NETHLDS,BEVERWIJK
7737,NLBEY,NETHLDS,BERGEIJK
7738,NLBON,NETHLDS,BORN
7739,NLBRD,NETHLDS,BREDA
7740,NLBRR,NETHLDS,BARENDRECHT
7741,NLBRS,NETHLDS,BRESKENS
7742,NLBZM,NETHLDS,BERGEN OP ZOOM
7743,NLCOE,NETHLDS,COEVORDEN
7744,NLDEN,NETHLDS,DENEKAMP-FRENSDORFER
7745,NLDEV,NETHLDS,DEVENTER
7746,NLDFT,NETHLDS,DELFT
7747,NLDHR,NETHLDS,DEN HELDER
7748,NLDKP,NETHLDS,DE KEMPEN
7749,NLDOE,NETHLDS,DOESBURG
7750,NLDOR,NETHLDS,DORDRECHT
7751,NLDPS,NETHLDS,DE POPPE-SPRINGBIEL
7752,NLDRA,NETHLDS,DRACHTEN
7753,NLDUI,NETHLDS,DUIVEN
7754,NLDZL,NETHLDS,DELFZIJL
7755,NLEDE,NETHLDS,EDE
7756,NLEED,NETHLDS,EEDE
7757,NLEEM,NETHLDS,EEMSHAVEN
7758,NLEIN,NETHLDS,EINDHOVEN
7759,NLEMM,NETHLDS,EMMEN
7760,NLENS,NETHLDS,ENSCHEDE
7761,NLEUR,NETHLDS,EUROPOORT
7762,NLEYS,NETHLDS,EIJSDEN
7763,NLGLA,NETHLDS,GLANERBRUG
7764,NLGOI,NETHLDS,GOIRLE
7765,NLGOR,NETHLDS,GORINCHEM
7766,NLGOU,NETHLDS,GOUDA
7767,NLGRQ,NETHLDS,GRONINGEN
7768,NLHAA,NETHLDS,HAARLEM
7769,NLHAG,NETHLDS,DEN HAAG (S-GRAVENHA
7770,NLHAN,NETHLDS,HANSWEERT
7771,NLHAR,NETHLDS,HARLINGEN
7772,NLHEU,NETHLDS,HEURNE
7773,NLHFD,NETHLDS,HOOFDDORP
7774,NLHGL,NETHLDS,HENGELO
7775,NLHLM,NETHLDS,HELMOND
7776,NLHRB,NETHLDS,S-HEERENBERG
7777,NLHRL,NETHLDS,HEERLEN-AUTOWEG
7778,NLHRN,NETHLDS,HOORN
7779,NLHTB,NETHLDS,S-HERTOGENBOSCH
7780,NLHUL,NETHLDS,HULST
7781,NLHVH,NETHLDS,HOEK VAN HOLLAND
7782,NLHVS,NETHLDS,HILVERSUM
7783,NLIJM,NETHLDS,IJMUIDEN
7784,NLITT,NETHLDS,ITTERVOORT
7785,NLKAM,NETHLDS,KAMPEN
7786,NLKAP,NETHLDS,KAPELLEBRUG
7787,NLLAN,NETHLDS,LANWERSOOG
7788,NLLID,NETHLDS,LEIDEN
7789,NLLOB,NETHLDS,LOBITH
7790,NLMEP,NETHLDS,MEPPEL
7791,NLMID,NETHLDS,MIDDELBURG
7792,NLMOE,NETHLDS,MOERDIJK
7793,NLMSL,NETHLDS,MAASSLUIS
7794,NLMST,NETHLDS,MAASTRICHT
7795,NLNIJ,NETHLDS,NIJMEGEN
7796,NLNIS,NETHLDS,NISPEN
7797,NLNSC,NETHLDS,NIEUWE SCHANS
7798,NLOLZ,NETHLDS,OLDENZAAL
7799,NLOSS,NETHLDS,OSS
7800,NLOVR,NETHLDS,OUD VROENHOVEN
7801,NLPAP,NETHLDS,PAPENDRECHT
7802,NLPER,NETHLDS,PERNIS
7803,NLPUT,NETHLDS,PUTTE
7804,NLROO,NETHLDS,ROOSENDAAL
7805,NLRTM,NETHLDS,ROTTERDAM
7806,NLSCE,NETHLDS,SCHEVENINGEN (S-GRAV
7807,NLSCI,NETHLDS,SCHIEDAM
7808,NLSLS,NETHLDS,SLUIS
7809,NLSLU,NETHLDS,SLUISKIL
7810,NLSPI,NETHLDS,SPIJKENISSE
7811,NLSPL,NETHLDS,SCHIPHOL
7812,NLSVG,NETHLDS,SAS VAN GENT
7813,NLTEG,NETHLDS,TEGELEN
7814,NLTIE,NETHLDS,TIEL
7815,NLTLB,NETHLDS,TILBURG
7816,NLTNZ,NETHLDS,TERNEUZEN
7817,NLUTC,NETHLDS,UTRECHT
7818,NLVDM,NETHLDS,VEENDAM
7819,NLVEG,NETHLDS,VEGHEL
7820,NLVEN,NETHLDS,VENLO
7821,NLVLA,NETHLDS,VLAARDINGEN
7822,NLVLI,NETHLDS,VLISSINGEN
7823,NLVLO,NETHLDS,VENLO-AUTOWEG
7824,NLVNR,NETHLDS,VENRAY
7825,NLWHT,NETHLDS,WERNHOUT
7826,NLWLK,NETHLDS,WAALWIJK
7827,NLWRT,NETHLDS,WEERT
7828,NLWSC,NETHLDS,WINSCHOTEN
7829,NLWTE,NETHLDS,WEST-TERSCHELLING
7830,NLWTW,NETHLDS,WINTERSWIJK
7831,NLWTZ,NETHLDS,WESTZAAN
7832,NLZAA,NETHLDS,ZAANDAM
7833,NLZEV,NETHLDS,ZEVENAAR
7834,NLZOU,NETHLDS,ZOETERWOUDE
7835,NLZUT,NETHLDS,ZUTPHEN
7836,NLZWI,NETHLDS,ZWIJNDRECHT
7837,NLZWO,NETHLDS,ZWOLLE
7838,NLZZZ,NETHLDS,OTHER
7839,NOAAN,NORWAY ,ARDAL
7840,NOAAV,NORWAY ,ALVIK
7841,NOAES,NORWAY ,ALESUND
7842,NOAGO,NORWAY ,AGOTNES
7843,NOALF,NORWAY ,ALTA
7844,NOAND,NORWAY ,ANDALSNES
7845,NOARD,NORWAY ,ARDALSTANGEN
7846,NOARE,NORWAY ,ARENDAL
7847,NOBAR,NORWAY ,BARUM
7848,NOBDU,NORWAY ,BARDUFOSS
7849,NOBGO,NORWAY ,BERGEN
7850,NOBJF,NORWAY ,BATSFJORD
7851,NOBJX,NORWAY ,BJORKAS
7852,NOBKD,NORWAY ,BREKSTAD
7853,NOBNN,NORWAY ,BRONNOYSUND
7854,NOBOO,NORWAY ,BODO
7855,NOBRV,NORWAY ,BRATTVAG
7856,NOBUV,NORWAY ,BUVIKEN
7857,NOBVK,NORWAY ,BREVIK
7858,NODRM,NORWAY ,DRAMMEN
7859,NOEGD,NORWAY ,EGERSUND
7860,NOELV,NORWAY ,ELVERUM
7861,NOEVE,NORWAY ,EVENES/HARSTAD
7862,NOEYD,NORWAY ,EYDEHAVN
7863,NOFAN,NORWAY ,FARSUND-LISTA
7864,NOFAU,NORWAY ,FAUSKE
7865,NOFBU,NORWAY ,FORNEBU APT/OSLO
7866,NOFDE,NORWAY ,FORDE-DYRANA
7867,NOFFD,NORWAY ,FLEKKEFJORD
7868,NOFNE,NORWAY ,FINSENS
7869,NOFOL,NORWAY ,FOLLAFOSS
7870,NOFOS,NORWAY ,FOSNAVAG
7871,NOFRK,NORWAY ,FREDRIKSTAD
7872,NOFRO,NORWAY ,FLORO
7873,NOFRS,NORWAY ,FORUS
7874,NOGEN,NORWAY ,GARDERMOEN APT/OSLO
7875,NOGLO,NORWAY ,GLOMFJORD
7876,NOGRE,NORWAY ,GREAKER
7877,NOGTD,NORWAY ,GRIMSTAD
7878,NOGVK,NORWAY ,GJOVIK
7879,NOHAL,NORWAY ,HALDEN
7880,NOHAU,NORWAY ,HAUGESUND
7881,NOHFT,NORWAY ,HAMMERFEST
7882,NOHMR,NORWAY ,HAMAR
7883,NOHOK,NORWAY ,HOMMELVIK
7884,NOHOL,NORWAY ,HOLMESTRAND
7885,NOHOR,NORWAY ,HORTEN
7886,NOHOV,NORWAY ,ORSTA-VOLDA
7887,NOHRI,NORWAY ,HAREID
7888,NOHRY,NORWAY ,HEROYA
7889,NOHUS,NORWAY ,HUSNES
7890,NOHVG,NORWAY ,HONNINGSVAG
7891,NOHVI,NORWAY ,HAVIK
7892,NOHYR,NORWAY ,HOYANGER
7893,NOIKR,NORWAY ,IKORNNES
7894,NOJAR,NORWAY ,JARLSBERG APT/TONSBE
7895,NOJSS,NORWAY ,JOSSINGHAMN
7896,NOKKN,NORWAY ,KIRKENES
7897,NOKMO,NORWAY ,KAMBO
7898,NOKMY,NORWAY ,KARMOY
7899,NOKOP,NORWAY ,KOPERVIK
7900,NOKRA,NORWAY ,KRAGERO
7901,PGWGU,PAP NGA,WAGAU
