recid,Code,Reason
1755,XIY,X'IAN XIANYANG APT
1756,XMN,XIAMEN
1757,XNN,XINING
1758,XUZ,XUZHOU
1759,YAM,SAULT S M
1760,YIH,YICHANG
1761,YIN,YINING
1762,YLN,YILAN
1763,YNJ,YANJI CHAOYANGCHUAN 
1764,YNT,YANTAI
1765,YNZ,YANCHENGNANYANG 
1766,ZAT,ZHAOTONG
1767,ZGC,LANZHOU
1768,ZHA,ZHANJIANG
1769,ZMY,HUANGPU
1770,ZUH,ZHUHAI
1771,ACD,ACANDI
1772,ACL,AGUA CLARA
1773,ACR,ARARACUARA
1774,ADN,ANDES
1775,ADZ,SAN ANDRES
1776,AFI,AMALFI
1777,APO,APARTADO
1778,ARO,ARBOLETAS
1779,ARQ,ARAUQUITA
1780,AUC,ARAUCA
1781,AXM,ARMENTIA
1782,AYA,AYAPEL
1783,AYC,AYACUCHO
1784,AYG,YAGUARA
1785,AYI,YARI
1786,AZT,ZAPATOCA
1787,BAC,BARRANCA DE U
1788,BAQ,BARRANQUILLA
1789,BGA,BUCARAMANGA
1790,BOG,BOGOTA
1791,BSC,BAHIA SOLAND
1792,BUN,BUENAVENTURA
1793,CAQ,CAUCASIA
1794,CIM,CIMITARRA
1795,CJD,CANDILEJAS
1796,CLO,CALI
1797,COG,CONDOTO
1798,CPL,CHAPARRAL
1799,CQT,CAQUETANIA
1800,CRC,CARTAGO
1801,CTG,CARTAGENA
1802,CUC,CUCUTA
1803,CUI,CURRILLO
1804,CUO,CARURU
1805,CVE,COVENAS
1806,CZU,COROZAL
1807,DZI,CODAZZI
1808,EBG,EL BAGRE
1809,ECR,EL CHARCO
1810,EJA,BARRANCABERMEJA
1811,ELB,EL BANCO
1812,ELJ,EL RECREO
1813,EUO,PARATEBUENO
1814,EYP,EL YOPAL
1815,FLA,FLORENCIA
1816,GAA,GUAMAL
1817,GCA,GUACAMAYAS
1818,GGL,GILGAL
1819,GIR,GIRARDOT
1820,GPI,GUAPI
1821,GRA,GAMARRA
1822,HRR,HERRERA
1823,HTZ,HATO COROZAL
1824,IBE,IBAGUE
1825,IGO,CHIGORODO
1826,IPI,IPIALES
1827,ISD,ISCUANDE
1828,IVO,CHIVOLO
1829,LAT,LA URIBE
1830,LET,LETICIA
1831,LGT,LAS GAVIOTAS
1832,LMC,LAMACARENA
1833,LPD,LA PEDRERA
1834,LQM,PUERTO LEGUIZ
1835,LRI,LORICA
1836,MCJ,MAICAO
1837,MDE,MEDELLIN
1838,MFS,MIRAFLORES
1839,MGN,MAGANGUE
1840,MMP,MOMPOS
1841,MND,MEDINA
1842,MOY,MONTERREY
1843,MQR,MOSQUERA
1844,MQU,MARIQUITA
1845,MTB,MONTE LIBANO
1846,MTR,MONTERIA
1847,MVP,MITU
1848,MZL,MANIZALES
1849,NAR,NARE
1850,NCI,NECOCLI
1851,NPU,SAN PEDRO URA
1852,NQU,NUQUI
1853,NUH,NUNCHIA
1854,NVA,NEIVA
1855,OCV,OCANA
1856,ORC,OROCUE
1857,OTU,OTU
1858,PBE,PUERTO BERRIO
1859,PCC,PUERTO RICO
1860,PCR,PUERTO CARREN
1861,PDA,PUERTO INIRID
1862,PEI,PEREIRA
1863,PLA,PLANADAS
1864,PLC,PLANETA RICA
1865,PLT,PLATO
1866,PPN,POPAYAN
1867,PRE,PORE
1868,PSO,PASTO
1869,PTX,PITALITO
1870,PUU,PUERTO ASIS
1871,PVA,PROVIDENCIA
1872,PZA,PAZ DE ARIPOR
1873,RAV,CRAVO NORTE
1874,RCH,RIOHACHA
1875,RON,RONDON
1876,RVE,SARAVENA
1877,SCA,SANTA CATALIN
1878,SJE,SAN JOSE DEL
1879,SJG,SAN PEDRO JAG
1880,SJH,SAN JUAN DEL
1881,SJR,SAN JUAN D UR
1882,SMC,SANTA MARIA
1883,SMR,SANTA MARTA
1884,SNT,SABANA DE TOR
1885,SOH,SOLITA
1886,SOX,SOGAMOSO
1887,SQB,SANTA ANA
1888,SQE,SAN LUIS DE
1889,SRS,SAN MARCOS
1890,SVI,SAN VICENTE
1891,TAU,TAURAMENA
1892,TCO,TUMACO
1893,TDA,TRINIDAD
1894,TLU,TOLU
1895,TME,TAME
1896,TQS,TRES ESQUINAS
1897,TRB,TURBO
1898,TTM,TABLON DE TAM
1899,UIB,QUIBDU
1900,ULQ,TULUA
1901,ULS,MULATOS
1902,UNC,UNGUIA
1903,URI,URIBE
1904,URR,URRAO
1905,VUP,VALLEDUPAR
1906,VVC,VILLAVICENCIO
1907,BAI,BUENOS AIRES
1908,BCL,BARRA COLORAD
1909,CSC,CANAS
1910,GLF,GOLFITO
1911,GPL,GUAPILES
1912,LCS,LAS CANAS
1913,LIO,PUERTO LIMON
1914,LIR,LIBERIA
1915,LSL,LOS CHILES
1916,NCT,NICOYA
1917,OTR,COTO 47
1918,PJM,PUERTO JIMENE
1919,PMZ,PALMAR
1920,RFR,RIO FRIO
1921,SJO,SAN JOSE
1922,SZC,SANTA CRUZ
1923,TNO,TAMARINDO
1924,UPL,UPALA
1925,XQP,QUEPOS
1926,FUE,PUERTO DEL ROSARIO-F
1927,LPA,LAS PALMAS
1928,SPC,SANTA CRUZ
1929,TCI,TENERIFE
1930,TFS,TENERIFE SUR
1931,BCA,BARACOA
1932,BYM,BAYAMO
1933,CFG,CIENFUEGOS
1934,CMW,CAMAGUEY
1935,CYO,CAYO LARG SUR
1936,GAO,GUANTANAMO-LOS CANOS
1937,GER,NUEVA GERONA
1938,HAV,HABANA
1939,HOG,HOLGUIN
1940,ICR,NICARO
1941,MJG,MAYAJIGUA
1942,MOA,MOA
1943,MZO,MANZANILLO
1944,NBW,GUANTANAMO-GUANTANAM
1945,PST,PRESTON
1946,SCU,SANTIAGO DE CUBA
1947,SNJ,SAN JULIAN
1948,SNU,SANTA CLARA
1949,TND,TRINIDAD
1950,UMA,PUNTA DE MAIS
1951,UPA,PUNTA ALEGRE
1952,VRA,VARADERO
1953,BVC,BOA VISTA
1954,MMO,MAIO
1955,MTI,MOSTEIROS
1956,NTO,SANTO ANTAO
1957,RAI,PRAIA
1958,SFL,SAO FILIPE
1959,SID,ILHA DO SAL
1960,SNE,SAO NICOLAU
1961,VXE,SAO VICENTE
1962,XCH,CHRISTMAS ISLANDS
1963,AKT,AKROTIRI
1964,ECN,ERCAN
1965,EPK,EPISKOPI
1966,LCA,LARNACA
1967,NIC,NICOSIA
1968,BRQ,BRNO
1969,KLV,KARLOVY VARY
1970,MKA,MARIANSKE LAZNE
1971,OLO,OLOMOUC
1972,OSR,OSTRAVA
1973,PRG,PRAHA
1974,PRV,PREROV
1975,UHE,UHERSKE HRADISTE
1976,AGE,WANGEROOGE
1977,BBJ,BITBURG
1978,BER,BERLIN
1979,BMK,BORKUM
1980,BMR,BALTRUM
1981,BRE,BREMEN
1982,BRV,BREMERHAVEN
1983,BWE,BRAUNSCHWEIG
1984,BYU,BAYREUTH
1985,CGN,KOLN-BONN
1986,DRS,KLOTZSCHE/DRESDEN
1987,DTM,DORTMUND
1988,DUI,DUISBURG
1989,DUS,DUSSELDORF
1990,EME,EMDEN
1991,ERF,ERFURT
1992,ESS,ESSEN
1993,EUM,NEUMUNSTER
1994,FDH,FRIEDRICHSHAFEN
1995,FEL,FURSTENFELDBR
1996,FLF,FLENSBURG
1997,FMO,MUNSTER
1998,FRA,FRANKFURT
1999,FRF,FRANKFURT
2000,FRZ,FRITZLAR
2001,GMY,RHEINDAHLEN
2002,GUT,GUTERSLOH
2003,GWT,WESTERLAND
2004,GWW,BERLIN (WEST)
2005,HAJ,HANNOVER
2006,HAM,HAMBURG
2007,HDF,HERINGSDORF
2008,HEI,HEIDELBERG
2009,HGL,HELGOLAND
2010,HHN,HAHN APT
2011,HOQ,HOF
2012,ILH,ILLISHEIM
2013,JUI,JUIST
2014,KEL,KIEL
2015,KSF,KASSEL
2016,LBC,LUBECK
2017,LEJ,SCHKEUDITZ/LEIPZIG
2018,LGO,LANGEOOG
2019,MHG,MANNHEIM
2020,MSR,MUENSTER
2021,MUC,MUNCHEN
2022,NOD,NORDEN
2023,NOE,NORDDEICH
2024,NRD,NORDERNEY
2025,NUE,NURNBERG
2026,OHR,WYK AUF FOHR
2027,PAD,PADERBORN
2028,PSH,ST PETER
2029,RMS,RAMSTEIN
2030,SCN,SAARBRUCKEN
2031,SEX,SEMBACH
2032,SGE,SIEGEN
2033,SPM,SPANGDAHLEM
2034,STR,STUTTGART
2035,SXF,SCHONEFELD/BERLIN
2036,THF,BERLIN-TEMPELHOF APT
2037,TXL,BERLIN-TEGEL APT
2038,UPF,PFORHEIM
2039,UWE,WIESBADEN
2040,UWP,WUPPERTAL
2041,WID,WILDENRATH
2042,WIE,WIESENS
2043,WVN,WILHELMSHAVEN
2044,XFW,FINKENWERDER
2045,XLW,LEMWERDER
2046,AII,ALISABIEH
2047,JIB,DJIBOUTI
2048,MHI,MUSHA
2049,OBC,OBOCK
2050,TDJ,TADJOURA
2051,AAL,AALBORG
2052,AAR,AARHUS
2053,BLL,BILLUND
2054,CPH,KOBENHAVN
2055,EBJ,ESBJERG
2056,KRP,KARUP
2057,ODE,ODENSE
2058,RNN,RONNE
2059,SGD,SONDERBORG
2060,STA,STAUNING
2061,TED,THISTED
2062,DCF,CANEFIELD APT
2063,DOM,DOMINICA
2064,BRX,BARAHONA
2065,CBJ,CABO ROJO
2066,COZ,CONSTANZA
2067,HEX,SANTO DOMINGO
2068,LRM,LA ROMANA
2069,POP,PUERTO PLATA
2070,PUJ,PUNTA CANA
2071,SDQ,SANTO DOMINGO
2072,SJM,SAN JUAN D MA
2073,SNX,SABANA DE MAR
2074,STI,SANTIAGO
2075,AAE,ANNABA (EX BONE)
2076,ALG,ALGER
2077,BJA,BEJAIA (FORMERLY BOU
2078,BLJ,BATNA
2079,BSK,BISKRA
2080,CZL,CONSTANTINE
2081,DJG,DJANET
2082,ELG,EL GOLEA
2083,ELU,EL OUED
2084,GHA,GHAZAOUET
2085,HME,HASSI MESSAOU
2086,IAM,IN AMENAS
2087,INZ,IN SALAH
2088,LOO,LAGHOUAT
2089,OGX,OUARGLA
2090,ORN,ORAN
2091,SKI,SKIKDA
2092,TAF,ORAN
2093,TEE,TBESSA
2094,TGR,TOUGGOURT
2095,TLM,TLEMCEN
2096,TMR,TAMANRASSET
2097,BHA,BAHIA DE CARAQUES
2098,CUE,CUENCA
2099,ESM,ESMERALDAS
2100,GPS,GALAPAGOS ISLANDS
2101,GYE,GUAYAQUIL
2102,JIP,JIPIJAPA
2103,LGQ,LAGO AGRIO
2104,LOH,LOJA
2105,MCH,MACHALA
2106,MEC,MANTA
2107,MRR,MACARA
2108,MZD,MENDEZ
2109,OCC,COCA
2110,PTZ,PASTAZA
2111,PVO,PORTO VIEJO
2112,PYO,PUTUMAYO
2113,SNC,SALINAS
2114,SUQ,SUCUA
2115,TPC,TARAPOA
2116,TPN,TIPUTINI
2117,TSC,TAISHA
2118,TUA,TULCAN
2119,UIO,QUITO
2120,XMS,MACAS
2121,TLL,TALLINN
2122,AAC,AL ARISH
2123,ABS,ABU SIMBEL
2124,ALY,ALEXANDRIA
2125,ASW,ASWAN
2126,ATZ,ASSIUT
2127,CAI,CAIRO
2128,HBE,BORG EL ARAB
2129,HRG,HURGHADA
2130,LXR,LUXOR
2131,MFO,RAS NASRANI
2132,MUH,MERSA MATRUH
2133,PSD,PORT SAID
2134,SEW,SIWA
2135,SKV,SANTA KATARIN
2136,SSH,SHARM EL SHEIKH
2137,UVL,NEW VALLEY
2138,AZR,ADRAR
2139,CBH,BECHAR
2140,TIN,TINDOUF
2141,TMX,TIMIMOUN
2142,ASA,ASSAB
2143,ASM,ASMARA
2144,MSW,MASSAWA
2145,TES,TESSENEI
2146,AGP,MALAGA
2147,ALC,ALICANTE
2148,BCN,BARCELONA
2149,BIO,BILBAO
2150,BJZ,BADAJOZ
2151,EAS,SAN SEBASTIAN
2152,GRO,GERONA
2153,GRX,GRANADA
2154,IBZ,IBIZA
2155,LCG,LA CORUNA
2156,LEI,ALMERIA
2157,LEU,SEO DE URGEL
2158,MAD,MADRID
2159,MAH,MAHONMENORCA
2160,MJV,MURCIA
2161,ODB,CORDOBA
2162,OVD,ASTURIAS
2163,OZP,MORON
2164,PMI,PALMA DE MALLORCA
2165,PNA,PAMPLONA
2166,REU,REUS
2167,SCQ,SANTIAGO DE COMPOSTE
2168,SDR,SANTANDER
2169,SLM,SALAMANCA
2170,SPO,SAN PABLO
2171,SVQ,SEVILLA
2172,TOJ,MADRID
2173,UTL,TORREMOLINOS
2174,VGO,VIGO
2175,VIT,VITORIA
2176,VLC,VALENCIA
2177,VLL,VALLADOLID
2178,XRY,JEREZ FRONTERA
2179,ZAZ,ZARAGOZA
2180,ABK,KABRI DAR
2181,ADD,ADDIS ABABA
2182,AMH,ARBA MINTCH
2183,ASO,ASOSA
2184,AWA,AWASSA
2185,AXU,AXUM
2186,BCY,BULCHI
2187,BEI,BEICA
2188,BJR,BAHAR DAR
2189,DBM,DEBRA MARCOS
2190,DBT,DEBRA TABOR
2191,DEM,DEMBIDOLLO
2192,DIR,DIRE DAWA
2193,DSE,DESSIE
2194,EGL,NEGHELLI
2195,GDE,GODE/IDDIDOLE
2196,GDQ,GONDAR
2197,GMB,GAMBELA
2198,GNN,GHINNIR
2199,GOB,GOBA
2200,GOR,GORE
2201,HUE,HUMERA
2202,JIM,JIMMA
2203,LFO,KELAFO/CALLAF
2204,LLI,LALIBELA
2205,MKS,MEKANE SELAM
2206,MQX,MAKALE
2207,MTF,MIZAN TEFERI
2208,MUJ,MUI
2209,MYS,MOYALE
2210,OTA,MOTA
2211,SHC,SHIRE INDASEL
2212,SXU,SODDU
2213,TIE,TIPPI
2214,TUJ,TUM
2215,WAC,WACA
2216,HEL,HELSINKI (HELSINGFOR
2217,IVL,IVALO
2218,JOE,JOENSUU
2219,JYV,JYVASKYLA
2220,KAJ,KAJAANI
2221,KAO,KUUSAMO
2222,KEM,KEMI
2223,KEV,KUOREVESI
2224,KOK,KOKKOLA (KARLEBY)
2225,KTT,KITTILA
2226,KUO,KUOPIO
2227,LPP,LAPPEENRANTA (VILLMA
2228,MHQ,MAARIANHAMINA (MARIE
2229,MIK,MIKKELI (ST MICHEL)
2230,OUL,OULU 
2231,POR,PORI (BJORNEBORG)
2232,RVN,ROVANIEMI
2233,SVL,SAVONLINNA (NYSLOTT)
2234,TKU,TURKU (ABO)
2235,TMP,TAMPERE (TAMMERFORS)
2236,VAA,VAASA (VASA)
2237,VRK,VARKAUS
2238,AQS,SAQANI
2239,BFJ,BA
2240,BVF,BUA
2241,BXL,BLUE LAGOON
2242,CST,CASTAWAY
2243,ICI,CICIA
2244,KAY,WAKAYA ISLAND
2245,KDV,KANDAVU
2246,KVU,KOROLEVU
2247,KXF,KORO ISLAND
2248,LBS,LABASA
2249,LEV,LEVUKA
2250,LKB,LAKEBA
2251,LUC,LAUCALA IS
2252,MFJ,MOALA
2253,MNF,MANA
2254,NAN,NADI
2255,NGI,NGAU ISLAND
2256,NTA,NATADOLA
2257,ONU,ONO I LAU
2258,PHR,PACIFIC HARBO
2259,PTF,MALOLOLAILAI
2260,RBI,RABI
2261,RTA,ROTUMA
2262,SUV,SUVA
2263,SVU,SAVU-SAVU
2264,TTL,TURTLE ISLAND
2265,TVU,TAVEUNI
2266,VAU,VATUKOULA
2267,VBV,VANUABALAVU
2268,MPN,MOUNT PLEASANT
2269,PSY,PORT STANLEY
2270,KSA,KOSRAE (EX KUSAIE)
2271,PNI,PONAPE
2272,TKK,TRUK
2273,ULI,ULITHI
2274,YAP,YAP
2275,FAE,FAROE ISLANDS
2276,AGF,AGEN
2277,AHZ,ALPE D HUEZ
2278,AJA,AJACCIO
2279,ANE,ANGERS
2280,ANG,ANGOULEME
2281,AUR,AURILLAC
2282,AVF,AVORIAZ
2283,AVN,AVIGNON
2284,BAE,BARCELONNETTE
2285,BES,BREST
2286,BIA,BASTIA
2287,BIQ,BIARRITZ
2288,BOD,BORDEAUX
2289,BOR,BELFORT-FONTAINE APT
2290,BOU,BOURGES
2291,BVA,BEAUVAIS-TILLE APT
2292,BVE,BRIVE-LA-GAIL
2293,BZR,BEZIERS
2294,CCF,CARCASSONNE
2295,CDG,PARIS-CHARLES DE GAU
2296,CEQ,CANNES
2297,CER,CHERBOURG
2298,CET,CHOLET
2299,CFE,CLERMONT-FERRAND-AUL
2300,CFR,CAEN
2301,CHR,CHATEAUROUX
2302,CLY,CALVI
2303,CMF,CHAMBERY
2304,CMR,COLMAR
2305,CNG,COGNAC
2306,CQF,CALAIS
2307,CTT,LE CASTELLET
2308,CVF,COURCHEVEL
2309,DIJ,DIJON-LONGVIC APT
2310,DLE,DOLE-TAVAUX APT
2311,DNR,DINARD-PLEURTUIT APT
2312,DOL,DEAUVILLE
2313,DPE,DIEPPE
2314,DXA,DEUX ALPES
2315,EBU,ST ETIENNE-BOUTHEONA
2316,EDM,LA ROCHE
2317,EGC,BERGERAC
2318,ENC,NANCY-ESSEY APT
2319,EPL,EPINAL
2320,FNI,NIMES-GARONS APT
2321,FRJ,FREJUS
2322,FSC,FIGARI CORSIC
2323,GAT,GAP
2324,GFR,GRANVILLE
2325,GNB,GRENOBLE-SAINT-GEOIR
2326,JLP,JUAN LES PINS
2327,LAI,LANNION
2328,LBG,PARIS-LE BOURGET APT
2329,LBI,ALBI
2330,LBY,LA BAULE
2331,LDE,LOURDES-TARBES-OSSUN
2332,LEH,LE HAVRE
2333,LIG,LIMOGES-BELLEGARDE A
2334,LIL,LILLE-LESQUIN APT
2335,LME,LE MANS
2336,LPY,LE PUY
2337,LRH,LA ROCHELLE
2338,LRT,LORIENT
2339,LSO,LES SABLES D'OLONNE
2340,LTQ,LE TOUQUET-PARIS-PLA
2341,LVA,LAVAL
2342,LYN,LYON-BRON APT
2343,LYS,LYON-SATOLAS APT
2344,MEN,MENDE
2345,MLH,MULHOUSE
2346,MPL,MONTPELLIER
2347,MRS,MARSEILLE
2348,MVV,MEGEVE
2349,MXN,MORLAIX
2350,MZM,METZ-FRESCATY APT
2351,NCE,NICE
2352,NCY,ANNECY
2353,NIT,NIORT
2354,NTE,NANTES
2355,NVS,NEVERS
2356,OBS,AUBENAS
2357,ORE,ORLEANS
2358,ORY,PARIS-ORLY APT
2359,PAR,PARIS
2360,PGF,PERPIGNAN-RIVESALTES
2361,PGX,PERIGUEUX
2362,PIS,POITIERS-BIARD
2363,PLG,LA PLAGNE
2364,PRP,PROPRIANO
2365,PUF,PAU-PONT-LONG-UZEINA
2366,RDZ,RODEZ
2367,RHE,REIMS-CHAMPAGNE APT
2368,RNE,ROANNE
2369,RNS,RENNES-SAINT-JACQUES
2370,RYN,ROYAN
2371,SBK,ST BRIEUC
2372,SCP,ST CREPIN
2373,SEC,SERRE CHEVALI
2374,SNR,ST NAZAIRE
2375,SOZ,SOLENZARA
2376,SXB,STRASBOURG
2377,SXD,SOPHIA ANTIPO
2378,TGF,TIGNES
2379,TLN,TOULON
2380,TLS,TOULOUSE-BLAGNAC APT
2381,TUF,TOURS-ST SYMPHORIENA
2382,UIP,QUIMPER
2383,URO,ROUEN
2384,VAF,VALENCE
2385,VAZ,VAL D'ISERE
2386,VHY,VICHY-CHARMEIL APT
2387,VNE,VANNES
2388,VTL,VITTEL
2389,XYT,TOULOUSE
2390,ZAO,CAHORS
2391,AKE,AKIENI
2392,AWE,ALOWE
2393,BAW,BIAWONQUE
2394,BGB,BOOUE
2395,BGP,BONGO
2396,BMM,BITAM
2397,FOU,FOUGAMOU
2398,GAX,GAMBA
2399,GIM,MIELE MIMBALE
2400,GKO,KONGOBOUMBA
2401,IGE,IGUELA
2402,KDJ,NDJOLE
2403,KDN,NDENDE
2404,KMD,MANDJI
2405,KOU,KOULA MOUTOU
2406,LBQ,LAMBARENE
2407,LBV,LIBREVILLE
2408,LEO,LECONI
2409,LTL,LASTOURVILLE
2410,MBC,MBIGOU
2411,MDV,MEDOUNEU
2412,MFF,MOANDA
2413,MGO,MANEGA
2414,MGX,MOABI
2415,MJL,MOUILA
2416,MKB,MEKAMBO
2417,MKU,MAKOKOU
2418,MVG,MEVANG
2419,MVX,MINVOUL
2420,MYB,MAYOUMBA
2421,MZC,MITZIC
2422,NKA,NKAN
2423,OKN,OKONDJA
2424,OMB,OMBOUE
2425,OUU,OUANGA
2426,OWE,OWENDO
2427,OYE,OYEM
2428,POG,PORT GENTIL
2429,TCH,TCHIBANGA
2430,WGY,WAGNY
2431,WNE,WORA NA YE
2432,ZKM,SETTE CAMA
2433,ABZ,ABERDEEN-DYCE APT
2434,ACI,ALDERNEY
2435,AYH,ALCONBURY
2436,BBS,BLACKBUSH
2437,BFS,BELFAST INTERNATIONA
2438,BHD,BELFAST CITY
2439,BHX,BIRMINGHAM
2440,BLK,BLACKPOOL
2441,BOH,BOURNEMOUTH
2442,BOL,BALLY KELLY
2443,BRR,BARRA
2444,BRS,BRISTOL
2445,BSH,BRIGHTON
2446,BUT,BURTONWOOD
2447,BWY,WOODBRIDGE
2448,BZZ,BRIZE NORTON
2449,CAL,CAMPBELTOWN APT/GREE
2450,CAX,CARLISLE
2451,CBG,CAMBRIDGE
2452,CEG,CHESTER
2453,COL,COLCHESTER
2454,CRN,CROMARTY
2455,CSA,COLONSAY IS
2456,CVT,COVENTRY
2457,CWL,CARDIFF-WALES APT
2458,DND,RIVERSIDE PARK APT/D
2459,DOC,DORNOCH
2460,EDI,EDINBURGH
2461,EMA,EAST MIDLANDS APT
2462,ENK,ENNISKILLEN
2463,EOI,EDAY
2464,ESH,SHOREHAM APT
2465,EWY,NEWBURY
2466,EXT,EXETER-CLYST APT
2467,FEA,FETLAR
2468,FIE,FAIR ISLE
2469,FKH,FAKENHAM
2470,FLH,FLOTTA
2471,FWM,FORT WILLIAM
2472,FZO,FILTON
2473,GCI,GUERNSEY APT
2474,GJM,GUAJARA MIRIM
2475,GLA,GLASGOW APT
2476,GLO,GLOUCESTER
2477,GQJ,MACHRIHANISH
2478,GXH,MILDENHALL
2479,HAW,HAVERFORDWEST
2480,HOY,HOY ISLAND
2481,HUY,HUMBERSIDE APT
2482,HYC,HIGH WYCOMBE
2483,ILY,ISLAY APT
2484,INV,INVERNESS
2485,IOM,ISLE OF MAN
2486,ISC,ISLES OF SCILLY
2487,JER,JERSEY
2488,KNF,KINGS LYNN
2489,KYN,MILTON KEYNES
2490,LBA,LEEDS APT
2491,LCY,LONDON CITY APT
2492,LDY,LONDONDERRY
2493,LEQ,LANDS END
2494,LGW,GATWICK APT/LONDON
2495,LHR,HEATHROW APT/LONDON
2496,LKZ,BRANDON
2497,LMO,LOSSIEMOUTH
2498,LON,LONDON
2499,LPL,LIVERPOOL INTERNATIO
2500,LSI,SUMBURGH
2501,LTN,LUTON
2502,LWK,LERWICK
2503,LYE,LYNEHAM
2504,LYX,LYDD
2505,MAN,RINGWAY APT/MANCHEST
2506,MHZ,MILDENHALL
2507,MME,TEESSIDE
2508,MSE,MANSTON
2509,NCL,NEWCASTLE UPON TYNE
2510,NDY,SANDAY
2511,NHT,NORTHOLT
2512,NQY,NEWQUAY APT
2513,NRL,NORTH RONALDS
2514,NWI,NORWICH APT
2515,OHP,OBAN
2516,ORM,NORTHAMPTON
2517,PIK,PRESTWICK APT-GLASGO
2518,PLH,PLYMOUTH APT
2519,PME,PORTSMOUTH
2520,PPW,PAPA WESTRAY
2521,RAY,ROTHESAY
2522,RCS,ROCHESTER
2523,SEN,SOUTHEND APT
2524,SOU,SOUTHAMPTON
2525,SOY,STRONSAY
2526,SQZ,SCAMPTON
2527,STN,STANSTED APT/LONDON
2528,SWS,SWANSEA APT
2529,SYY,STORNOWAY APT
2530,TRE,TIREE
2531,TSO,ISLES SCILLY
2532,UHF,UPPER HEYFORD
2533,ULL,ULLAPOOL/INVERNESS
2534,UNT,UNST SHETLAND
2535,UPV,UPAVON
2536,WEM,WEST MALLING
2537,WIC,WICK
2538,WOB,SUTTONHEATH
2539,WRY,WESTRAY
2540,WTN,WADDINGTON
2541,WXF,BRAINTREE
2542,CRU,CARRIACOU IS
2543,GND,GRENADA
2544,BUS,BATUMI
2545,SUI,SUKHUMI
2546,TBS,TBILISI
2547,CAY,CAYENNE
2548,ACC,ACCRA
2549,KMS,KUMASI
2550,NYI,SUNYANI
2551,TKD,TAKORADI
2552,TML,TAMALE
2553,GIB,GIBRALTAR
2554,AGM,ANGMAGSSALIK
2555,DUN,DUNDAS
2556,GOH,GODTHAAB (NUUK)
2557,HTI,HAMILTON ISL
2558,JAV,JAKOBSHAVN (ILULISSA
2559,JCH,CHRISTIANSHAAB (QASI
2560,JFR,FREDRIKSHAAB (PAAMIU
2561,JGO,GODHAVN (QEQERTARSUA
2562,JGR,GRONNEDAL (KANGILING
2563,JHS,HOLSTEINSBORG (SISIM
2564,JJU,JULIANEHAAB (QAQORTO
2565,JNN,NANORTALIK
2566,JNS,NARSSAQ
2567,JSU,SUKKERTOPPEN (MANITS
2568,JUV,UPERNAVIK
2569,KUS,KULUSUK IS
2570,MRG,MESTERS VIG
2571,NAQ,QAANAAQ
2572,OBY,SCORESBYSUND (ILLORQ
2573,SFJ,SONDRE STRORDMFJORD(
2574,UAK,NARSSARSSUAQ
2575,BJL,BANJUL
2576,BKJ,BOKE
2577,CKY,CONAKRY
2578,FAA,FARANAH
2579,FIG,FRIA
2580,GII,SIGUIRI
2581,KNN,KANKAN
2582,KSI,KISSIDOUGOU
2583,LEK,LABE
2584,MCA,MACENTA
2585,NZE,NZEREKORE
2586,SBI,KOUNDARA
2587,BBR,BASSE TERRE
2588,DSD,LA DESIRADE
2589,GBJ,MARIE GALANTE
2590,PTP,POINTE A PITRE
2591,SBH,ST BARTHELEMY
2592,SFC,ST FRANCOIS
2593,SFG,NORTHERN ST MARTIN
2594,BSG,BATA
2595,SSG,MALABO
2596,AGQ,AGRINION
2597,AOK,KARPATHOS
2598,ATH,ATHENS (ATHINAI)
2599,AXD,ALEXANDROUPOLIS
2600,CFU,CORFU
2601,CHQ,CHANIA (CANEA)
2602,DRM,DRAMA
2603,EFL,KEFALLINIA
2604,HER,HERAKLION (IRAKLION)
2605,IOA,IOANNINA
2606,JKH,CHIOS
2607,JMK,MIKONOS
2608,JSI,SKIATHOS
2609,JSS,SPETSAI ISLAN
2610,JTR,THIRA
2611,KGS,KOS
2612,KIT,KITHIRA
2613,KLX,KALAMATA
2614,KSO,KASTORIA
2615,KVA,KAVALA
2616,KZI,KOZANI
2617,LRA,LARISA
2618,LXS,LEMNOS
2619,MJT,MYTILENE
2620,MLO,MILOS
2621,PAS,PAROS
2622,PKH,PORTO KHELI
2623,PVK,PREVEZA
2624,PYR,PYRGOS
2625,RHO,RHODOS
2626,SKG,THESSALONIKI
2627,SKU,SKYROS ISLAND
2628,SMI,SAMOS
2629,SPJ,SPARTA
2630,VOL,VOLOS
2631,ZTH,ZAKINTHOS IS
2632,CBV,COBAN
2633,CIQ,CHIQUIMULA
2634,CMM,CARMELITA
2635,DON,DOS LAGUNAS
2636,ENJ,EL NARANJO
2637,FRS,FLORES
2638,GUA,GUATEMALA CITY
2639,HUG,HUEHUETENANGO
2640,MCR,MELCHOR DE ME
2641,PBR,PUERTO BARRIOS
2642,PCG,PASO CABALLOS
2643,PON,POPTUN
2644,TKM,TIKAL
2645,UAX,UAXACTUN
2646,GUM,GUAM
2647,UAM,ANDERSON AIR FORCE B
2648,OXB,BISSAU
2649,AHL,AISHALTON
2650,BCG,BEMICHI
2651,BMJ,BARAMITA
2652,EKE,EKEREKU
2653,GEO,GEORGETOWN
2654,GFO,BARTICA
2655,IMB,IMBAIMADAI
2656,KAI,KAIETEUR
2657,KAR,KAMARANG
2658,KKG,KONAWARUK
2659,KPG,KURUPUNG
